EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
101980,20210927,1.1747,0.79,81,before
101981,20210927,1.1717,0.83,80,before
101985,20210927,1.1834,0.86,61,before
101986,20210927,1.2158,0.75,67,before
101987,20210927,1.2458,0.88,71,before
101988,20210927,1.1792,1.0,66,before
101989,20210927,1.2282,0.96,57,before
101990,20210927,1.1955,0.9,73,before
101991,20210927,1.2487,1.06,57,before
101993,20210927,1.2236,1.19,62,before
101994,20210927,1.2163,0.9,65,before
101995,20210927,1.2532,0.97,62,before
102080,20210928,1.189,1.55,119,before
102081,20210928,1.2165,1.0,69,before
102082,20210928,1.1831,1.16,154,before
102083,20210928,1.2141,1.54,181,before
102084,20210928,1.1923,1.51,151,before
102085,20210928,1.1916,1.45,143,before
102086,20210928,1.1563,1.02,100,before
102087,20210928,1.1906,1.09,95,before
102088,20210928,1.1999,1.33,84,before
102089,20210928,1.1879,,83,before
102090,20210928,1.187,,83,before
102091,20210928,1.1673,1.5,114,before
102097,20210928,1.2071,1.11,65,before
102098,20210928,1.1909,1.33,66,before
102099,20210928,1.1931,1.2,67,before
102100,20210928,1.2105,,67,before
102103,20210928,1.1819,1.16,60,before
102104,20210928,1.1923,,59,before
102105,20210928,1.2314,1.1,59,before
102106,20210928,1.2906,,59,before
102107,20210928,1.3727,0.94,60,before
102108,20210928,1.4742,,60,before
102496,20210930,1.2263,1.12,72,before
102497,20210930,1.278,1.08,70,before
102498,20210930,1.1892,1.1,81,before
102499,20210930,1.1947,1.05,86,before
102500,20210930,1.1928,1.2,85,before
102501,20210930,1.2054,0.97,79,before
102502,20210930,1.1949,1.08,77,before
102503,20210930,1.198,0.96,74,before
102504,20210930,1.1778,1.08,79,before
102505,20210930,1.2054,1.04,75,before
102507,20210930,1.2382,0.87,54,before
102585,20211001,1.0317,1.76,69,before
102586,20211001,1.2268,1.87,121,before
102587,20211001,1.2542,1.62,87,before
102588,20211001,1.2049,1.68,168,before
102589,20211001,1.2355,2.26,165,before
102590,20211001,1.2402,1.5,168,before
102591,20211001,1.1809,1.12,158,before
102592,20211001,1.1984,0.96,79,before
102593,20211001,1.1927,0.88,83,before
102594,20211001,1.1889,0.88,88,before
102595,20211001,1.1905,0.86,85,before
102596,20211001,1.1954,0.91,84,before
102597,20211001,1.1771,0.88,82,before
102598,20211001,1.1481,1.04,77,before
102599,20211001,1.1526,0.88,75,before
102600,20211001,1.1818,0.88,79,before
102601,20211001,1.1877,0.85,77,before
102602,20211001,1.1722,0.87,77,before
102603,20211001,1.2121,0.9,84,before
102604,20211001,1.1477,0.81,82,before
102605,20211001,1.1918,0.95,81,before
102606,20211001,1.1898,0.89,84,before
102607,20211001,1.199,0.87,79,before
102608,20211001,1.1854,0.79,83,before
102609,20211001,1.1875,0.82,86,before
102610,20211001,1.2002,0.79,78,before
102611,20211001,1.1752,0.82,75,before
102612,20211001,1.2417,0.78,82,before
102614,20211001,1.2133,0.85,68,before
102615,20211001,1.2155,0.9,82,before
102616,20211001,1.2055,0.88,84,before
102617,20211001,1.1819,0.85,83,before
102618,20211001,1.172,0.79,78,before
102619,20211001,1.2213,0.8,87,before
102620,20211001,1.2662,0.85,81,before
102699,20211002,1.0367,1.1,86,before
102700,20211002,1.2133,1.38,112,before
102701,20211002,1.1937,1.17,84,before
102702,20211002,1.2095,1.1,82,before
102703,20211002,1.1989,0.96,85,before
102704,20211002,1.1582,0.99,91,before
102705,20211002,1.1721,1.0,84,before
102706,20211002,1.1749,0.97,84,before
102707,20211002,1.1742,0.95,82,before
102708,20211002,1.1908,0.98,83,before
102709,20211002,1.1581,0.96,88,before
102710,20211002,1.1787,0.94,82,before
102711,20211002,1.151,1.0,77,before
102712,20211002,1.1606,1.09,81,before
102713,20211002,1.2038,0.92,82,before
102714,20211002,1.2304,1.1,75,before
102715,20211002,1.1775,1.03,80,before
102716,20211002,1.1993,1.19,86,before
102717,20211002,1.1871,1.06,80,before
102718,20211002,1.1933,1.06,80,before
102719,20211002,1.2112,,80,before
102720,20211002,1.1955,0.98,83,before
102721,20211002,1.2129,1.2,73,before
102723,20211002,1.2156,1.05,65,before
102724,20211002,1.1865,0.99,76,before
102726,20211002,1.2028,1.01,60,before
102727,20211002,1.2716,1.04,72,before
102810,20211003,1.0868,,74,before
102811,20211003,1.1123,,74,before
102813,20211003,1.2034,,136,before
102814,20211003,1.0092,0.88,84,before
102815,20211003,1.1912,0.92,90,before
102816,20211003,1.1419,0.91,64,before
102817,20211003,1.1473,,63,before
102818,20211003,1.1969,0.82,107,before
102819,20211003,1.1953,1.05,88,before
102822,20211003,1.0105,,54,before
102823,20211003,1.0226,,55,before
102824,20211003,1.0292,0.9,54,before
102826,20211003,1.3087,1.05,67,before
102827,20211003,1.1543,1.03,78,before
102828,20211003,1.2243,0.96,75,before
102830,20211003,1.2704,1.27,64,before
102831,20211003,1.2042,0.99,80,before
102832,20211003,1.1776,1.11,80,before
103119,20211005,1.1519,1.35,98,before
103120,20211005,1.1697,1.23,87,before
103121,20211005,1.162,,87,before
103122,20211005,1.1987,1.27,87,before
103123,20211005,1.1951,1.24,83,before
103124,20211005,1.1896,,82,before
103125,20211005,1.1953,,81,before
103126,20211005,1.1552,1.03,89,before
103128,20211005,1.1722,,81,before
103129,20211005,1.1871,1.81,81,before
103130,20211005,1.1881,1.21,72,before
103131,20211005,1.1606,1.07,84,before
103132,20211005,1.1711,,84,before
103133,20211005,1.1854,1.39,82,before
103134,20211005,1.1947,,80,before
103135,20211005,1.1787,1.16,82,before
103136,20211005,1.2387,0.95,76,before
103137,20211005,1.2113,1.02,82,before
103138,20211005,1.1669,0.87,79,before
103139,20211005,1.2317,0.87,81,before
103140,20211005,1.1745,0.84,84,before
103141,20211005,1.1743,0.82,79,before
103142,20211005,1.222,0.87,81,before
103143,20211005,1.2053,0.85,77,before
103144,20211005,1.1778,0.85,79,before
103146,20211005,1.2531,0.89,82,before
103147,20211005,1.2135,0.81,76,before
103148,20211005,1.1419,0.82,81,before
103149,20211005,1.1735,0.8,81,before
103150,20211005,1.131,0.79,53,before
103230,20211006,1.2332,0.95,131,before
103231,20211006,1.1766,0.91,84,before
103232,20211006,1.2022,0.82,89,before
103233,20211006,1.1823,0.82,81,before
103234,20211006,1.1698,0.88,86,before
103235,20211006,1.1601,0.91,85,before
103236,20211006,1.1711,1.08,87,before
103237,20211006,1.1694,1.01,84,before
103238,20211006,1.1969,1.01,84,before
103239,20211006,1.1592,1.0,81,before
103240,20211006,1.1661,0.96,80,before
103241,20211006,1.2121,0.9,70,before
103242,20211006,1.2181,,72,before
103243,20211006,1.1888,0.97,69,before
103244,20211006,1.1687,0.96,81,before
103246,20211006,1.1782,0.98,75,before
103247,20211006,1.1518,0.89,80,before
103248,20211006,1.1932,0.84,86,before
103249,20211006,1.2016,0.88,80,before
103250,20211006,1.1882,0.94,82,before
103332,20211007,1.2361,0.97,77,before
103333,20211007,1.1826,1.03,86,before
103334,20211007,1.1553,0.95,86,before
103335,20211007,1.2245,1.03,80,before
103336,20211007,1.246,,80,before
103337,20211007,1.1801,1.08,83,before
103338,20211007,1.2156,0.95,83,before
103339,20211007,1.1589,1.1,85,before
103340,20211007,1.1853,,85,before
103341,20211007,1.2362,1.09,75,before
103342,20211007,1.1868,1.16,83,before
103343,20211007,1.2107,,83,before
103346,20211007,1.1979,,62,before
103424,20211008,1.1815,0.96,144,before
103425,20211008,1.2002,0.98,149,before
103426,20211008,1.1544,1.0,85,before
103427,20211008,1.1885,0.95,86,before
103428,20211008,1.1576,1.02,84,before
103429,20211008,1.1508,1.03,87,before
103430,20211008,1.1521,0.92,80,before
103431,20211008,1.1803,0.91,82,before
103432,20211008,1.2069,0.94,86,before
103433,20211008,1.1683,1.01,83,before
103434,20211008,1.1673,1.08,86,before
103435,20211008,1.1644,1.02,80,before
103436,20211008,1.2098,0.88,83,before
103437,20211008,1.1779,0.92,85,before
103438,20211008,1.1835,1.15,86,before
103439,20211008,1.2263,0.92,77,before
103440,20211008,1.1781,0.92,77,before
103441,20211008,1.1446,0.88,81,before
103442,20211008,1.1883,0.95,86,before
103443,20211008,1.199,0.91,83,before
103444,20211008,1.2109,0.9,76,before
103445,20211008,1.1865,0.88,76,before
103446,20211008,1.2496,0.91,83,before
103447,20211008,1.1985,0.87,71,before
103448,20211008,1.1784,0.94,81,before
103449,20211008,1.1737,1.06,81,before
103450,20211008,1.2071,0.93,82,before
103451,20211008,1.1776,1.06,78,before
103452,20211008,1.1953,1.25,79,before
103453,20211008,1.2401,1.12,82,before
103454,20211008,1.1632,1.22,78,before
103455,20211008,1.1214,,80,before
103456,20211008,1.122,1.11,66,before
103534,20211009,1.2827,1.5,103,before
103535,20211009,1.2258,1.22,152,before
103536,20211009,1.2093,1.25,82,before
103537,20211009,1.1932,,81,before
103538,20211009,1.1474,1.16,85,before
103539,20211009,1.1559,1.23,87,before
103540,20211009,1.1625,1.19,81,before
103541,20211009,1.1635,1.03,82,before
103542,20211009,1.1747,1.47,81,before
103543,20211009,1.1739,,81,before
103544,20211009,1.1399,1.35,77,before
103545,20211009,1.1432,,78,before
103546,20211009,1.1455,1.95,75,before
103551,20211009,1.1936,2.01,75,before
103552,20211009,1.2072,1.98,84,before
103553,20211009,1.2147,1.83,81,before
103554,20211009,1.1905,2.32,63,before
103555,20211009,1.2134,1.81,80,before
103556,20211009,1.2234,2.15,73,before
103557,20211009,1.2308,1.77,78,before
103558,20211009,1.1945,1.79,79,before
103559,20211009,1.216,2.05,65,before
103560,20211009,1.2771,1.73,78,before
103561,20211009,1.2217,1.61,87,before
103562,20211009,1.2481,,86,before
103564,20211009,1.205,1.37,86,before
103565,20211009,1.1523,,84,before
103566,20211009,1.2801,1.61,80,before
103658,20211010,1.132,0.91,104,before
103659,20211010,1.1612,0.85,85,before
103660,20211010,1.114,1.19,75,before
103661,20211010,1.1954,1.15,85,before
103662,20211010,1.1647,1.14,80,before
103663,20211010,1.2018,0.91,84,before
103664,20211010,1.2012,0.99,80,before
103665,20211010,1.1366,1.07,87,before
103666,20211010,1.1353,0.99,82,before
103667,20211010,1.1447,1.05,75,before
103668,20211010,1.1932,0.9,83,before
103669,20211010,1.1403,0.98,81,before
103670,20211010,1.1178,1.0,76,before
103671,20211010,1.1135,0.97,79,before
103672,20211010,1.1595,0.9,80,before
103673,20211010,1.1472,1.13,82,before
103674,20211010,1.1467,0.98,75,before
103675,20211010,1.1402,1.09,77,before
103676,20211010,1.1203,1.05,77,before
103677,20211010,1.1275,0.98,73,before
103678,20211010,1.1454,0.86,76,before
103679,20211010,1.1353,0.89,77,before
103680,20211010,1.1708,1.12,80,before
103681,20211010,1.2199,0.99,71,before
103682,20211010,1.2016,0.86,70,before
103683,20211010,1.1852,0.87,82,before
103684,20211010,1.1928,1.05,83,before
103685,20211010,1.1072,0.87,73,before
103686,20211010,1.1549,0.87,74,before
103687,20211010,1.1563,1.02,79,before
103688,20211010,1.1135,,79,before
104096,20211013,1.1709,1.08,56,before
104097,20211013,1.1143,1.06,61,before
104098,20211013,1.116,1.24,75,before
104099,20211013,1.1182,1.3,68,before
104100,20211013,1.1159,1.35,66,before
104101,20211013,1.0646,1.31,60,before
104102,20211013,1.0716,0.99,84,before
104103,20211013,1.0435,0.97,77,before
104104,20211013,1.0333,,78,before
104105,20211013,1.0503,1.14,78,before
104106,20211013,1.047,,78,before
104107,20211013,1.1005,0.96,86,before
104108,20211013,1.1009,,86,before
104109,20211013,1.1144,0.97,75,before
104110,20211013,1.1162,,78,before
104111,20211013,1.1089,0.92,80,before
104112,20211013,1.1203,,81,before
104113,20211013,1.087,0.99,85,before
104114,20211013,1.1156,1.08,70,before
104115,20211013,1.1052,1.32,76,before
104116,20211013,1.1151,0.98,82,before
104117,20211013,1.0944,0.92,75,before
104118,20211013,1.1039,1.02,78,before
104119,20211013,1.1155,0.99,77,before
104120,20211013,1.2479,1.2,78,before
104121,20211013,1.2674,0.9,78,before
104122,20211013,1.2514,0.99,76,before
104123,20211013,1.25,1.08,65,before
104124,20211013,1.1213,1.13,82,before
104125,20211013,1.1534,1.15,80,before
104126,20211013,1.2375,1.01,80,before
104256,20211014,1.4547,1.11,64,before
104257,20211014,1.1785,0.9,62,before
104258,20211014,1.1869,0.91,90,before
104259,20211014,1.2028,,90,before
104260,20211014,1.0252,0.91,77,before
104261,20211014,1.0115,,80,before
104262,20211014,1.0071,0.89,89,before
104263,20211014,1.0015,,86,before
104264,20211014,1.0172,0.97,81,before
104265,20211014,1.0116,,76,before
104266,20211014,1.0138,,76,before
104267,20211014,1.0191,0.85,61,before
104268,20211014,1.0238,0.95,55,before
104269,20211014,1.0415,0.97,62,before
104270,20211014,1.0292,0.93,48,before
104271,20211014,1.0649,0.92,61,before
104272,20211014,1.1005,1.26,69,before
104273,20211014,1.076,0.99,62,before
104274,20211014,1.1486,1.26,73,before
104275,20211014,1.1218,1.06,64,before
104276,20211014,1.1285,0.99,64,before
104277,20211014,1.0745,1.02,78,before
104278,20211014,1.0837,,76,before
104279,20211014,1.098,,78,before
104280,20211014,1.1669,1.35,62,before
104281,20211014,1.2714,1.48,80,before
104282,20211014,1.2958,,75,before
104284,20211014,1.2896,2.48,77,before
104285,20211014,1.3251,,73,before
104286,20211014,1.2666,1.39,75,before
104287,20211014,1.2746,,74,before
104289,20211014,1.3292,,72,before
104290,20211014,1.1906,1.55,66,before
104291,20211014,1.2171,1.63,57,before
104391,20211015,1.3276,1.83,61,before
104392,20211015,1.2401,1.41,63,before
104393,20211015,1.1841,,62,before
104394,20211015,1.179,1.14,63,before
104395,20211015,1.1712,1.02,67,before
104396,20211015,1.1642,1.01,59,before
104397,20211015,1.1365,1.27,57,before
104398,20211015,1.1485,1.09,63,before
104399,20211015,1.0946,1.3,69,before
104400,20211015,1.0898,1.28,66,before
104401,20211015,1.061,1.19,72,before
104402,20211015,1.0667,1.28,63,before
104403,20211015,1.0356,1.11,69,before
104404,20211015,1.0495,1.0,65,before
104405,20211015,1.0248,1.02,84,before
104406,20211015,1.0249,1.07,70,before
104407,20211015,1.033,1.0,69,before
104408,20211015,1.0035,0.95,66,before
104409,20211015,1.0402,0.95,73,before
104410,20211015,1.056,0.95,74,before
104411,20211015,1.0261,1.13,76,before
104412,20211015,1.0785,1.3,70,before
104413,20211015,1.0469,1.16,75,before
104414,20211015,1.0897,1.12,76,before
104415,20211015,1.1161,1.37,69,before
104416,20211015,1.1624,1.29,64,before
104417,20211015,1.1447,1.3,62,before
104418,20211015,1.1636,1.8,75,before
104429,20211015,1.2678,1.28,69,before
104430,20211015,1.2643,1.23,93,before
104431,20211015,1.2576,0.96,95,before
104538,20211016,1.0621,1.15,61,before
104539,20211016,1.0583,1.05,75,before
104540,20211016,1.0231,1.04,68,before
104541,20211016,1.0224,1.04,65,before
104542,20211016,1.0282,1.01,67,before
104543,20211016,1.0042,0.98,66,before
104544,20211016,1.0093,1.13,59,before
104545,20211016,1.0154,1.73,69,before
104546,20211016,1.0264,1.16,68,before
104547,20211016,1.069,1.04,72,before
104548,20211016,1.0685,0.95,67,before
104549,20211016,1.1227,0.9,68,before
104550,20211016,1.1708,0.9,65,before
104551,20211016,1.1794,0.86,69,before
104552,20211016,1.2313,0.89,75,before
104553,20211016,1.2862,0.98,92,before
104554,20211016,1.2887,,92,before
104555,20211016,1.3359,1.08,85,before
104556,20211016,1.1528,0.83,82,before
104557,20211016,1.1431,0.87,84,before
104558,20211016,1.141,0.91,87,before
104559,20211016,1.0967,,87,before
104560,20211016,1.1511,0.91,85,before
105194,20211019,1.2721,1.26,111,before
105195,20211019,1.265,,102,before
105196,20211019,1.1698,1.05,89,before
105217,20211019,1.082,0.79,57,before
105218,20211019,1.214,0.8,64,before
105219,20211019,1.2677,0.79,63,before
105221,20211019,1.6071,0.81,59,before
105222,20211019,1.4982,0.84,69,before
105223,20211019,1.4338,0.72,57,before
105224,20211019,1.2974,0.86,67,before
105225,20211019,1.5393,0.9,67,before
105226,20211019,1.5571,,68,before
105227,20211019,1.4016,0.84,56,before
105228,20211019,1.3258,0.84,68,before
105373,20211020,1.1279,0.99,81,before
105374,20211020,1.0679,0.98,77,before
105375,20211020,1.1311,0.89,83,before
105376,20211020,1.0888,0.97,79,before
105377,20211020,1.117,1.08,79,before
105378,20211020,1.1394,0.92,86,before
105379,20211020,1.1164,0.95,65,before
105380,20211020,1.1292,0.99,74,before
105381,20211020,1.1332,,75,before
105382,20211020,1.1298,1.06,87,before
105383,20211020,1.1394,,85,before
105385,20211020,1.2922,1.1,66,before
105386,20211020,1.3063,,66,before
105387,20211020,1.4258,1.08,77,before
105388,20211020,1.4667,,73,before
105389,20211020,1.1209,0.96,69,before
105390,20211020,1.318,1.02,66,before
105391,20211020,1.4158,,66,before
105392,20211020,1.4826,0.98,49,before
105393,20211020,1.4359,,52,before
105396,20211020,1.2444,0.91,82,before
105397,20211020,1.2034,0.87,75,before
105398,20211020,1.1753,0.85,78,before
105399,20211020,1.1443,0.87,59,before
105400,20211020,1.1275,0.86,65,before
105401,20211020,1.1037,0.85,77,before
105402,20211020,1.101,0.86,61,before
105403,20211020,1.1171,0.99,67,before
105404,20211020,1.2474,1.03,65,before
105405,20211020,1.2913,1.01,73,before
105406,20211020,1.3295,0.87,80,before
105495,20211021,1.2947,1.57,75,before
105496,20211021,1.2812,,76,before
105497,20211021,1.2856,1.54,85,before
105498,20211021,1.2679,,88,before
105499,20211021,1.2757,1.4,87,before
105500,20211021,1.2769,1.01,73,before
105501,20211021,1.2712,1.04,86,before
105502,20211021,1.2471,1.15,72,before
105503,20211021,1.3044,1.0,77,before
105504,20211021,1.3779,0.99,84,before
105505,20211021,1.2294,1.01,74,before
105506,20211021,1.3018,1.01,84,before
105507,20211021,1.1961,1.07,67,before
105509,20211021,1.3484,1.48,80,before
105510,20211021,1.2337,0.96,67,before
105511,20211021,1.4258,1.14,74,before
105516,20211021,1.4931,1.0,58,before
105517,20211021,1.2867,0.94,67,before
105518,20211021,1.236,0.85,64,before
105519,20211021,1.1732,0.99,70,before
105520,20211021,1.1487,0.95,61,before
105521,20211021,1.1169,1.07,61,before
105522,20211021,1.1059,0.85,61,before
105523,20211021,1.0768,0.89,65,before
105524,20211021,1.1053,0.94,69,before
105525,20211021,1.1482,1.0,68,before
105526,20211021,1.1302,0.94,71,before
105527,20211021,1.1483,0.99,63,before
105663,20211022,1.0023,,77,before
105666,20211022,1.0122,1.55,96,before
105669,20211022,1.1197,1.94,85,before
105670,20211022,1.1971,,80,before
105671,20211022,1.3033,,85,before
105672,20211022,1.4806,1.39,73,before
105673,20211022,1.5239,,72,before
105674,20211022,1.6768,1.34,68,before
105675,20211022,1.7634,,65,before
105676,20211022,1.4019,1.31,65,before
105677,20211022,1.3805,0.92,56,before
105678,20211022,1.4,0.88,53,before
105679,20211022,1.4907,0.95,51,before
105680,20211022,1.4265,1.4,59,before
105681,20211022,1.3402,0.82,58,before
105682,20211022,1.2623,0.94,58,before
105685,20211022,1.1538,0.92,68,before
105686,20211022,1.0938,0.92,66,before
105687,20211022,1.0803,0.92,64,before
105766,20211023,1.1125,0.95,83,before
105767,20211023,1.1339,1.06,91,before
105768,20211023,1.129,,90,before
105769,20211023,1.1305,,90,before
105770,20211023,1.2708,1.01,77,before
105771,20211023,1.3364,1.19,86,before
105772,20211023,1.3244,1.44,85,before
105773,20211023,1.3853,,84,before
105774,20211023,1.4504,,85,before
105775,20211023,1.4902,1.2,69,before
105791,20211023,1.2121,1.15,74,before
105792,20211023,1.3398,1.28,111,before
105793,20211023,1.4472,1.45,91,before
105794,20211023,1.4644,1.35,73,before
105800,20211023,1.5596,1.29,69,before
105801,20211023,1.5107,,67,before
105802,20211023,1.5444,1.21,67,before
105803,20211023,1.3663,0.99,70,before
105804,20211023,1.2485,0.98,65,before
105805,20211023,1.2071,1.09,55,before
105806,20211023,1.1597,1.06,69,before
105807,20211023,1.1243,1.08,64,before
105808,20211023,1.0998,1.12,74,before
105810,20211023,1.0849,0.99,59,before
105811,20211023,1.0759,1.17,79,before
105891,20211024,1.2777,2.18,95,before
105892,20211024,1.3409,1.12,124,before
105893,20211024,1.2504,1.22,94,before
105894,20211024,1.2264,0.91,96,before
105895,20211024,1.0284,0.91,92,before
105896,20211024,1.0306,0.99,90,before
105897,20211024,1.0249,0.98,88,before
105898,20211024,1.0104,,82,before
105914,20211024,1.0176,1.24,67,before
105915,20211024,1.1733,0.89,79,before
105916,20211024,1.267,1.09,91,before
105917,20211024,1.2789,,90,before
105918,20211024,1.2464,0.96,90,before
105919,20211024,1.2704,,89,before
105921,20211024,1.2866,1.48,75,before
105922,20211024,1.387,1.49,61,before
105923,20211024,1.2905,1.09,71,before
105924,20211024,1.3074,1.12,74,before
105925,20211024,1.4079,1.23,75,before
105926,20211024,1.4627,1.02,79,before
105927,20211024,1.6053,1.07,75,before
105928,20211024,1.6706,,76,before
105931,20211024,1.5068,1.08,57,before
105932,20211024,1.4442,1.41,67,before
105933,20211024,1.4383,1.2,76,before
106012,20211025,1.0856,1.63,80,before
106014,20211025,1.1894,1.18,73,before
106015,20211025,1.2568,1.53,92,before
106016,20211025,1.2798,,94,before
106017,20211025,1.3089,,94,before
106019,20211025,1.3655,1.62,86,before
106020,20211025,1.4738,1.67,78,before
106201,20211026,1.084,2.24,58,before
106205,20211026,1.0899,1.79,55,before
106208,20211026,1.0415,2.74,61,before
106209,20211026,1.0958,2.28,66,before
106210,20211026,1.0936,2.29,54,before
106225,20211026,1.0952,2.04,65,before
106226,20211026,1.1588,1.96,58,before
106227,20211026,1.1338,1.63,82,before
106228,20211026,1.1009,1.86,72,before
106229,20211026,1.1164,1.47,66,before
106230,20211026,1.1527,,67,before
106231,20211026,1.154,2.19,74,before
106232,20211026,1.177,,73,before
106233,20211026,1.2499,2.2,57,before
106234,20211026,1.2717,,58,before
106235,20211026,1.5389,2.02,77,before
106236,20211026,1.58,,76,before
106237,20211026,1.6258,1.68,75,before
106238,20211026,1.7386,,75,before
106239,20211026,1.4603,1.31,66,before
106240,20211026,1.5322,1.13,65,before
106241,20211026,1.4811,1.13,75,before
106321,20211027,1.3571,1.04,81,before
106322,20211027,1.2724,1.09,94,before
106323,20211027,1.3038,1.12,95,before
106324,20211027,1.2433,0.99,90,before
106325,20211027,1.2525,0.95,90,before
106328,20211027,1.1295,1.33,92,before
106329,20211027,1.2542,0.92,93,before
106330,20211027,1.2603,0.95,89,before
106331,20211027,1.2385,1.1,91,before
106332,20211027,1.2482,1.1,91,before
106333,20211027,1.2828,1.2,81,before
106334,20211027,1.2815,1.0,79,before
106335,20211027,1.3188,1.14,82,before
106336,20211027,1.2842,1.06,86,before
106337,20211027,1.2922,1.0,82,before
106338,20211027,1.3475,1.03,88,before
106339,20211027,1.3791,,88,before
106340,20211027,1.2815,1.07,89,before
106341,20211027,1.3303,,89,before
106342,20211027,1.3716,1.0,85,before
106343,20211027,1.3853,,78,before
106344,20211027,1.4661,1.25,84,before
106345,20211027,1.5545,,84,before
106346,20211027,1.6184,1.0,78,before
106439,20211028,1.394,1.31,73,before
106440,20211028,1.3094,1.65,90,before
106441,20211028,1.3049,,90,before
106442,20211028,1.3112,1.43,93,before
106443,20211028,1.2584,0.97,89,before
106444,20211028,1.2616,0.94,95,before
106445,20211028,1.2979,0.95,90,before
106446,20211028,1.3272,0.95,88,before
106448,20211028,1.3101,1.06,86,before
106449,20211028,1.3233,1.11,84,before
106450,20211028,1.3186,1.09,87,before
106451,20211028,1.3418,1.11,89,before
106452,20211028,1.3259,1.25,89,before
106453,20211028,1.3448,1.13,86,before
106454,20211028,1.3829,1.14,80,before
106455,20211028,1.334,1.1,89,before
106456,20211028,1.3322,0.96,84,before
106457,20211028,1.2938,1.06,87,before
106458,20211028,1.3156,0.94,81,before
106459,20211028,1.4494,0.93,85,before
106460,20211028,1.5216,0.92,87,before
106461,20211028,1.3947,0.92,86,before
106462,20211028,1.375,,85,before
106463,20211028,1.4291,0.97,79,before
106464,20211028,1.3569,1.13,74,before
106465,20211028,1.4608,0.85,73,before
106582,20211029,1.3985,1.41,88,before
106583,20211029,1.3429,1.35,93,before
106584,20211029,1.3213,1.49,96,before
106585,20211029,1.302,,91,before
106590,20211029,1.3453,1.08,86,before
106591,20211029,1.3756,1.03,92,before
106592,20211029,1.3875,0.94,84,before
106593,20211029,1.3171,1.13,89,before
106594,20211029,1.3783,1.2,92,before
106595,20211029,1.3693,1.1,82,before
106596,20211029,1.3856,0.89,88,before
106597,20211029,1.4059,0.82,89,before
106598,20211029,1.4033,0.9,89,before
106599,20211029,1.4212,0.88,93,before
106600,20211029,1.4408,1.0,85,before
106601,20211029,1.4645,1.09,84,before
106602,20211029,1.4677,1.2,86,before
106606,20211029,1.5419,1.1,87,before
106607,20211029,1.3488,1.18,82,before
106608,20211029,1.2677,1.05,92,before
106609,20211029,1.2854,,91,before
106610,20211029,1.3594,1.14,93,before
106611,20211029,1.1002,0.95,89,before
106612,20211029,1.2557,0.91,67,before
106613,20211029,1.2716,1.07,83,before
106614,20211029,1.3042,0.92,81,before
106615,20211029,1.4865,1.01,75,before
